signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2018-01-31,IEP,15.910156922610629,10205100000.0,11198000000.0,1888000000.0,0.9113323807822825,0.18500553644746254,-10205100000.0,-0.9113323807822825,0.18500553644746254,293.0,23.0,11.0,327.0
2018-01-31,AMRC,8.699999999999934,394745099.0,311992000.0,16949000.0,1.2652410927203261,0.0429365685424254,-394745099.0,-1.2652410927203261,0.0429365685424254,82.0,58.0,192.0,332.0
2018-01-31,NPK,66.35420227050781,711448350.0,349417000.0,56974000.0,2.0361011341749258,0.08008170937496728,-711448350.0,-2.0361011341749258,0.08008170937496728,120.0,164.0,50.0,334.0
2018-01-31,JRVR,32.111515045166016,1131044160.0,720969000.0,69014000.0,1.5687833457471818,0.06101795353419269,-1131044160.0,-1.5687833457471818,0.06101795353419269,146.0,100.0,93.0,339.0
2018-01-31,MCHB,24.645389556884766,793013814.0,671469000.0,36325000.0,1.1810132917528582,0.04580626384901789,-793013814.0,-1.1810132917528582,0.04580626384901789,122.0,50.0,177.0,349.0
2018-01-31,PLPC,68.06239318847656,372697560.0,244652000.0,17053000.0,1.5233783496558377,0.04575559872192348,-372697560.0,-1.5233783496558377,0.04575559872192348,77.0,94.0,178.0,349.0
2018-01-31,TRN,18.738767623901367,3656994000.0,3987900000.0,226300000.0,0.9170224930414503,0.06188142501737766,-3656994000.0,-0.9170224930414503,0.06188142501737766,235.0,25.0,90.0,350.0
2018-01-31,HOPE,13.028586511120864,2580276143.0,1934431000.0,162091000.0,1.3338682759943363,0.06281924531207046,-2580276143.0,-1.3338682759943363,0.06281924531207046,199.0,65.0,88.0,352.0
2018-01-31,IBN,10.557215856541664,37021068360.0,1100830000000.0,60481345000.0,0.03363014122071528,1.6337006920456145,-37021068360.0,-0.03363014122071528,1.6337006920456145,348.0,2.0,2.0,352.0
2018-01-31,PRG,33.167789459228516,2866593450.0,1728004000.0,292536000.0,1.6589044064712812,0.10205004828989615,-2866593450.0,-1.6589044064712812,0.10205004828989615,210.0,114.0,28.0,352.0
2018-01-31,CFBK,73.28802640261193,59740116.0,40550000.0,2029000.0,1.4732457706535143,0.033963777371975645,-59740116.0,-1.4732457706535143,0.033963777371975645,18.0,88.0,248.0,354.0
2018-01-31,CWAY,21.649999999999967,87099725.0,71345000.0,2592000.0,1.2208245146821781,0.029758991776380465,-87099725.0,-1.2208245146821781,0.029758991776380465,28.0,52.0,276.0,356.0
2018-01-31,EML,23.05623995364813,167550042.0,87619378.0,7863373.0,1.912248703705703,0.04693148928008028,-167550042.0,-1.912248703705703,0.04693148928008028,41.0,148.0,171.0,360.0
2018-01-31,MTEX,10.621807098388672,38148000.0,41678000.0,798000.0,0.91530303757378,0.020918527838943064,-38148000.0,-0.91530303757378,0.020918527838943064,12.0,24.0,327.0,363.0
2018-01-31,BGSF,8.327692982991913,139129316.0,42109032.0,9027153.0,3.30402551167645,0.06488318392940277,-139129316.0,-3.30402551167645,0.06488318392940277,39.0,244.0,83.0,366.0
2018-01-31,KBH,28.329980850219727,2738972668.0,1926311000.0,180595000.0,1.4218745924204348,0.0659353056384716,-2738972668.0,-1.4218745924204348,0.0659353056384716,206.0,80.0,80.0,366.0
2018-01-31,BSET,23.027465318796786,362805894.0,191460000.0,18256000.0,1.8949435600125353,0.050318917917028104,-362805894.0,-1.8949435600125353,0.050318917917028104,73.0,145.0,149.0,367.0
2018-01-31,NSYS,3.7300000190734863,10147871.0,22333603.0,110406.0,0.4543767971518075,0.010879720485213105,-10147871.0,-0.4543767971518075,0.010879720485213105,2.0,6.0,360.0,368.0
2018-01-31,NGVC,6.112361907958984,192244339.0,133883000.0,6891000.0,1.4359129911938036,0.03584500867929328,-192244339.0,-1.4359129911938036,0.03584500867929328,45.0,83.0,241.0,369.0
2018-01-31,SMBC,33.17452621459961,335847460.0,177035000.0,16705000.0,1.897068150365747,0.04973984320143437,-335847460.0,-1.897068150365747,0.04973984320143437,70.0,146.0,156.0,372.0
2018-01-31,MAIN,20.489818572998047,2234021920.0,1329666000.0,157170000.0,1.680137658630062,0.07035293548059725,-2234021920.0,-1.680137658630062,0.07035293548059725,189.0,118.0,68.0,375.0
2018-01-31,RVSB,7.63167667388916,216177327.0,116742000.0,9740000.0,1.851752813897312,0.045055603819173874,-216177327.0,-1.851752813897312,0.045055603819173874,52.0,140.0,183.0,375.0
2018-01-31,QCRH,42.0240592956543,609017784.0,313039000.0,34334247.0,1.9455013081437138,0.056376427588853466,-609017784.0,-1.9455013081437138,0.056376427588853466,107.0,155.0,115.0,377.0
2018-01-31,BHE,24.078480145956817,1396748855.0,1424911000.0,63028000.0,0.9802358568359708,0.045124790884471494,-1396748855.0,-0.9802358568359708,0.045124790884471494,163.0,33.0,182.0,378.0
2018-01-31,SRI,24.34000015258789,687590882.0,224529000.0,74638000.0,3.0623700368326587,0.10855001419288746,-687590882.0,-3.0623700368326587,0.10855001419288746,117.0,236.0,25.0,378.0
2018-01-31,BSRR,20.718152678796027,417071216.0,219083000.0,21012000.0,1.903713277616246,0.050379885242428236,-417071216.0,-1.903713277616246,0.050379885242428236,84.0,147.0,148.0,379.0
2018-01-31,SPOK,8.457138061523438,312433680.0,313369000.0,9105000.0,0.9970152759207197,0.02914218467099962,-312433680.0,-0.9970152759207197,0.02914218467099962,66.0,34.0,279.0,379.0
2018-01-31,UVE,21.223852157592773,1024266600.0,420557000.0,84193000.0,2.4355000630116725,0.08219832609986502,-1024266600.0,-2.4355000630116725,0.08219832609986502,138.0,197.0,46.0,381.0
2018-01-31,ANCB,24.935500000000086,60432829.0,65197000.0,998000.0,0.9269265303618265,0.016514202901207885,-60432829.0,-0.9269265303618265,0.016514202901207885,19.0,26.0,339.0,384.0
2018-01-31,XHR,17.051067352294922,2370790170.0,1628386000.0,137697000.0,1.4559141198708414,0.05808063562200445,-2370790170.0,-1.4559141198708414,0.05808063562200445,192.0,86.0,106.0,384.0
2018-01-31,ELMD,5.620000000000057,46144105.0,19379055.0,2119252.0,2.3811328777383625,0.04592681990473106,-46144105.0,-2.3811328777383625,0.04592681990473106,15.0,194.0,176.0,385.0
2018-01-31,TM,112.48868560791016,201483121439.0,18253494000000.0,1956264000000.0,0.011038057778910712,9.70931950045388,-201483121439.0,-0.011038057778910712,9.70931950045388,384.0,1.0,1.0,386.0
2018-01-31,ADNT,63.61464688740941,6047999978.0,4108000000.0,512000000.0,1.47224926436222,0.08465608496402677,-6047999978.0,-1.47224926436222,0.08465608496402677,264.0,87.0,42.0,393.0
2018-01-31,CBZ,16.499999999999737,892171500.0,530486000.0,44844000.0,1.681800273711276,0.05026387863768345,-892171500.0,-1.681800273711276,0.05026387863768345,126.0,119.0,152.0,397.0
2018-01-31,ALLY,23.433348635920435,12986061010.0,13573000000.0,996000000.0,0.956756870993885,0.07669762210673613,-12986061010.0,-0.956756870993885,0.07669762210673613,308.0,29.0,61.0,398.0
2018-01-31,NMRK,14.579277992248535,2586077340.0,1270720000.0,243116000.0,2.0351275969529086,0.09400956276118176,-2586077340.0,-2.0351275969529086,0.09400956276118176,200.0,163.0,36.0,399.0
2018-01-31,DGICB,10.952635438670606,494773461.0,448726000.0,15448910.0,1.102618214678891,0.03122420909313889,-494773461.0,-1.102618214678891,0.03122420909313889,96.0,39.0,266.0,401.0
2018-01-31,RGA,132.16571044921875,10102358500.0,8097118000.0,795442000.0,1.2476486695636646,0.07873824711328548,-10102358500.0,-1.2476486695636646,0.07873824711328548,292.0,55.0,57.0,404.0
2018-01-31,WAFD,27.932968139648438,3074745034.0,2009618000.0,183956000.0,1.530014676421091,0.059828050119878656,-3074745034.0,-1.530014676421091,0.059828050119878656,216.0,95.0,98.0,409.0
2018-01-31,HIFS,198.1643471780944,462263760.0,186158000.0,25757000.0,2.4831796645859967,0.05571927161237991,-462263760.0,-2.4831796645859967,0.05571927161237991,91.0,201.0,118.0,410.0
2018-01-31,LNC,59.092796325683594,18080952703.0,16314000000.0,1457000000.0,1.1083089802010544,0.08058203701612769,-18080952703.0,-1.1083089802010544,0.08058203701612769,324.0,40.0,48.0,412.0
2018-01-31,IESC,17.4999999999999,370689690.0,236704000.0,13376000.0,1.5660474263214816,0.03608408963302972,-370689690.0,-1.5660474263214816,0.03608408963302972,75.0,99.0,239.0,413.0
2018-01-31,ICFI,50.51644946662333,991377000.0,584786000.0,48479000.0,1.695281692790183,0.04890067048156251,-991377000.0,-1.695281692790183,0.04890067048156251,133.0,123.0,158.0,414.0
2018-01-31,POLA,31.219999313354492,45238484.0,23485825.0,1516650.0,1.9262037420444034,0.03352565925949243,-45238484.0,-1.9262037420444034,0.03352565925949243,14.0,150.0,250.0,414.0
2018-01-31,ISTR,21.848859786987305,240211633.0,152876000.0,7766000.0,1.571284132237892,0.03232982475915311,-240211633.0,-1.571284132237892,0.03232982475915311,55.0,101.0,260.0,416.0
2018-01-31,NBTB,28.657047271728516,1598572099.0,955238000.0,84122000.0,1.673480430008019,0.05262321296150684,-1598572099.0,-1.673480430008019,0.05262321296150684,172.0,117.0,131.0,420.0
2018-01-31,EXC,14.048088679244286,26526360000.0,28100000000.0,2103000000.0,0.9439985765124556,0.07927962977204561,-26526360000.0,-0.9439985765124556,0.07927962977204561,339.0,27.0,55.0,421.0
2018-01-31,DINO,37.18386541732966,8470551320.0,5370829000.0,805395000.0,1.577140385590381,0.09508176853829628,-8470551320.0,-1.577140385590381,0.09508176853829628,286.0,104.0,34.0,424.0
2018-01-31,RFIL,3.060006856918335,28519589.0,21343000.0,371000.0,1.3362502459822894,0.01300860261345281,-28519589.0,-1.3362502459822894,0.01300860261345281,7.0,67.0,350.0,424.0
2018-01-31,FRBA,12.31072817756698,242238524.0,163250000.0,6993000.0,1.4838500704441042,0.0288682406271597,-242238524.0,-1.4838500704441042,0.0288682406271597,56.0,89.0,282.0,427.0
2018-01-31,MSBI,21.391752243041992,670736772.0,450689000.0,25648000.0,1.488247487735445,0.038238547625058496,-670736772.0,-1.488247487735445,0.038238547625058496,113.0,90.0,225.0,428.0
2018-01-31,GT,32.51660315568562,8356800000.0,4882000000.0,1003000000.0,1.7117574764440804,0.12002201799731956,-8356800000.0,-1.7117574764440804,0.12002201799731956,285.0,124.0,21.0,430.0
2018-01-31,ACCO,8.283662580728553,1265580000.0,721500000.0,63800000.0,1.7540956340956342,0.050411668958106164,-1265580000.0,-1.7540956340956342,0.050411668958106164,156.0,129.0,147.0,432.0
2018-01-31,FLIC,19.947191290078983,701446812.0,342957000.0,35244000.0,2.045290844041673,0.050244721904873384,-701446812.0,-2.045290844041673,0.050244721904873384,118.0,166.0,153.0,437.0
2018-01-31,SHPG,138.96908569335938,42455460046.0,36176400000.0,4271500000.0,1.1735678521356465,0.10061132291045437,-42455460046.0,-1.1735678521356465,0.10061132291045437,358.0,48.0,31.0,437.0
2018-01-31,HDNG,18.860000000000007,244067260.0,178926000.0,5845000.0,1.3640681622570225,0.02394831654192373,-244067260.0,-1.3640681622570225,0.02394831654192373,57.0,72.0,311.0,440.0
2018-01-31,PLAB,8.399999618530273,582061200.0,744564000.0,13130000.0,0.7817477073831128,0.022557765403363083,-582061200.0,-0.7817477073831128,0.022557765403363083,105.0,18.0,320.0,443.0
2018-01-31,MTG,12.686656951904297,5496856560.0,3130149000.0,435934000.0,1.7561006073512795,0.07930605342192157,-5496856560.0,-1.7561006073512795,0.07930605342192157,261.0,130.0,54.0,445.0
2018-01-31,L,49.83287048339844,16929837000.0,19021000000.0,973000000.0,0.890060301771726,0.057472496634196776,-16929837000.0,-0.890060301771726,0.057472496634196776,317.0,22.0,107.0,446.0
2018-01-31,DGII,10.349999999999904,280319400.0,318616000.0,2440000.0,0.8798032741607452,0.008704356530443488,-280319400.0,-0.8798032741607452,0.008704356530443488,61.0,21.0,367.0,449.0
2018-01-31,TRNS,15.699999809265137,112286400.0,46598000.0,4346000.0,2.4096828190051074,0.038704598241639236,-112286400.0,-2.4096828190051074,0.038704598241639236,34.0,196.0,220.0,450.0
2018-01-31,AMR,64.58476494773086,649305684.0,92648000.0,156682000.0,7.008307615922632,0.24130698969824513,-649305684.0,-7.008307615922632,0.24130698969824513,109.0,336.0,6.0,451.0
2018-01-31,F,7.349894258422915,43594780000.0,33238000000.0,4428000000.0,1.3115945604428667,0.10157179368722585,-43594780000.0,-1.3115945604428667,0.10157179368722585,359.0,62.0,30.0,451.0
2018-01-31,SMCI,2.2829999923706055,1126890000.0,776860000.0,43522000.0,1.4505702443168653,0.03862133837375432,-1126890000.0,-1.4505702443168653,0.03862133837375432,145.0,85.0,221.0,451.0
2018-01-31,ACBI,17.849999999999845,459652208.0,324754000.0,13220000.0,1.4153858243470443,0.028760875657536274,-459652208.0,-1.4153858243470443,0.028760875657536274,90.0,79.0,283.0,452.0
2018-01-31,FHB,20.53854696444656,4034468900.0,2581858000.0,228550000.0,1.5626223053320516,0.05664933989204874,-4034468900.0,-1.5626223053320516,0.05664933989204874,244.0,98.0,112.0,454.0
2018-01-31,RICK,28.097198486328125,285544220.0,136080000.0,10877000.0,2.0983555261610816,0.0380921736044946,-285544220.0,-2.0983555261610816,0.0380921736044946,62.0,170.0,226.0,458.0
2018-01-31,ACNT,13.491919792947614,119819624.0,89700426.0,1375759.0,1.3357754176106142,0.01148191718578586,-119819624.0,-1.3357754176106142,0.01148191718578586,36.0,66.0,357.0,459.0
2018-01-31,AIZ,78.52463442244083,4863932869.0,4138200000.0,238016000.0,1.1753740440288047,0.04893488590621418,-4863932869.0,-1.1753740440288047,0.04893488590621418,255.0,49.0,157.0,461.0
2018-01-31,BNS,43.02838523683731,79721510000.0,59660000000.0,8336000000.0,1.3362639959772042,0.10456400035573837,-79721510000.0,-1.3362639959772042,0.10456400035573837,368.0,68.0,27.0,463.0
2018-01-31,AMSF,32.165739708371824,1165618512.0,494945000.0,64655000.0,2.3550465445655577,0.05546840525813475,-1165618512.0,-2.3550465445655577,0.05546840525813475,151.0,193.0,120.0,464.0
2018-01-31,EFSC,41.84530383945782,1118468851.0,546336000.0,54289000.0,2.0472179226702982,0.048538678525969964,-1118468851.0,-2.0472179226702982,0.048538678525969964,142.0,167.0,162.0,471.0
2018-01-31,SR,48.2714958190918,3205300000.0,1991300000.0,161600000.0,1.6096519861397078,0.05041649767572458,-3205300000.0,-1.6096519861397078,0.05041649767572458,219.0,109.0,146.0,474.0
2018-01-31,PAYS,0.7300000190734863,32618304.0,4433376.0,1756756.0,7.3574413719928105,0.05385798108939079,-32618304.0,-7.3574413719928105,0.05385798108939079,9.0,342.0,126.0,477.0
2018-01-31,PFG,49.164039611816406,19738205874.0,11996400000.0,1786600000.0,1.6453440927278185,0.09051481230892343,-19738205874.0,-1.6453440927278185,0.09051481230892343,327.0,113.0,37.0,477.0
2018-01-31,GSS,20.33500000000011,309824060.0,11209000.0,29616000.0,27.640651262378444,0.09558973567127098,-309824060.0,-27.640651262378444,0.09558973567127098,65.0,380.0,33.0,478.0
2018-01-31,ZION,41.56827926635742,10628889660.0,7761000000.0,604401000.0,1.3695257904909162,0.05686398291202131,-10628889660.0,-1.3695257904909162,0.05686398291202131,296.0,73.0,109.0,478.0
2018-01-31,GCP,33.400000000000226,2401460000.0,570600000.0,641000000.0,4.208657553452506,0.2669209564181789,-2401460000.0,-4.208657553452506,0.2669209564181789,193.0,285.0,4.0,482.0
2018-01-31,EGY,0.6831965644878323,48850403.0,6719000.0,2579000.0,7.270487126060425,0.05279383263225075,-48850403.0,-7.270487126060425,0.05279383263225075,16.0,339.0,128.0,483.0
2018-01-31,CFG,32.829893893637866,22376295900.0,20109000000.0,1268000000.0,1.112750305833209,0.056667109054452575,-22376295900.0,-1.112750305833209,0.056667109054452575,333.0,41.0,111.0,485.0
2018-01-31,TPB,20.770795822143555,422881624.0,49701000.0,33777000.0,8.508513390072634,0.07987341630148488,-422881624.0,-8.508513390072634,0.07987341630148488,86.0,349.0,51.0,486.0
2018-01-31,AFL,18.173369235435832,34334055000.0,21977000000.0,2772000000.0,1.5622721481548891,0.08073616705046928,-34334055000.0,-1.5622721481548891,0.08073616705046928,345.0,97.0,47.0,489.0
