signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2018-01-31,TRN,18.738771438598633,3656994000.0,3987900000.0,226300000.0,0.9170224930414503,0.06188142501737766,-3656994000.0,-0.9170224930414503,0.06188142501737766,68.0,11.0,35.0,114.0
2018-01-31,JRVR,32.11151885986328,1131044160.0,720969000.0,69014000.0,1.5687833457471818,0.06101795353419269,-1131044160.0,-1.5687833457471818,0.06101795353419269,47.0,35.0,37.0,119.0
2018-01-31,NGVC,6.112362384796143,192244339.0,133883000.0,6891000.0,1.4359129911938036,0.03584500867929328,-192244339.0,-1.4359129911938036,0.03584500867929328,14.0,28.0,77.0,119.0
2018-01-31,MCHB,24.645389556884766,793013814.0,671469000.0,36325000.0,1.1810132917528582,0.04580626384901789,-793013814.0,-1.1810132917528582,0.04580626384901789,38.0,20.0,62.0,120.0
2018-01-31,TM,112.48867797851562,201483121439.0,18253494000000.0,1956264000000.0,0.011038057778910712,9.70931950045388,-201483121439.0,-0.011038057778910712,9.70931950045388,119.0,1.0,1.0,121.0
2018-01-31,ANCB,24.935500000000086,60432829.0,65197000.0,998000.0,0.9269265303618265,0.016514202901207885,-60432829.0,-0.9269265303618265,0.016514202901207885,7.0,12.0,103.0,122.0
2018-01-31,QCRH,42.0240592956543,609017784.0,313039000.0,34334247.0,1.9455013081437138,0.056376427588853466,-609017784.0,-1.9455013081437138,0.056376427588853466,30.0,50.0,42.0,122.0
2018-01-31,NMRK,14.579279899597168,2586077340.0,1270720000.0,243116000.0,2.0351275969529086,0.09400956276118176,-2586077340.0,-2.0351275969529086,0.09400956276118176,59.0,53.0,13.0,125.0
2018-01-31,DGICB,10.952635438670606,494773461.0,448726000.0,15448910.0,1.102618214678891,0.03122420909313889,-494773461.0,-1.102618214678891,0.03122420909313889,26.0,16.0,84.0,126.0
2018-01-31,IESC,17.4999999999999,370689690.0,236704000.0,13376000.0,1.5660474263214816,0.03608408963302972,-370689690.0,-1.5660474263214816,0.03608408963302972,22.0,34.0,76.0,132.0
2018-01-31,EXC,14.048088679244286,26526360000.0,28100000000.0,2103000000.0,0.9439985765124556,0.07927962977204561,-26526360000.0,-0.9439985765124556,0.07927962977204561,99.0,13.0,21.0,133.0
2018-01-31,ISTR,21.84886360168457,240211633.0,152876000.0,7766000.0,1.571284132237892,0.03232982475915311,-240211633.0,-1.571284132237892,0.03232982475915311,17.0,36.0,82.0,135.0
2018-01-31,MSBI,21.391756057739258,670736772.0,450689000.0,25648000.0,1.488247487735445,0.038238547625058496,-670736772.0,-1.488247487735445,0.038238547625058496,34.0,31.0,70.0,135.0
2018-01-31,FRBA,12.31072817756698,242238524.0,163250000.0,6993000.0,1.4838500704441042,0.0288682406271597,-242238524.0,-1.4838500704441042,0.0288682406271597,18.0,30.0,90.0,138.0
2018-01-31,ICFI,50.51644946662333,991377000.0,584786000.0,48479000.0,1.695281692790183,0.04890067048156251,-991377000.0,-1.695281692790183,0.04890067048156251,42.0,43.0,55.0,140.0
2018-01-31,HDNG,18.860000000000007,244067260.0,178926000.0,5845000.0,1.3640681622570225,0.02394831654192373,-244067260.0,-1.3640681622570225,0.02394831654192373,19.0,26.0,96.0,141.0
2018-01-31,AMR,64.58476494773086,649305684.0,92648000.0,156682000.0,7.008307615922632,0.24130698969824513,-649305684.0,-7.008307615922632,0.24130698969824513,32.0,105.0,5.0,142.0
2018-01-31,SMCI,2.2829999923706055,1126890000.0,776860000.0,43522000.0,1.4505702443168653,0.03862133837375432,-1126890000.0,-1.4505702443168653,0.03862133837375432,46.0,29.0,67.0,142.0
2018-01-31,FHB,20.53854696444656,4034468900.0,2581858000.0,228550000.0,1.5626223053320516,0.05664933989204874,-4034468900.0,-1.5626223053320516,0.05664933989204874,70.0,33.0,41.0,144.0
2018-01-31,L,49.83287048339844,16929837000.0,19021000000.0,973000000.0,0.890060301771726,0.057472496634196776,-16929837000.0,-0.890060301771726,0.057472496634196776,95.0,9.0,40.0,144.0
2018-01-31,NBTB,28.65705680847168,1598572099.0,955238000.0,84122000.0,1.673480430008019,0.05262321296150684,-1598572099.0,-1.673480430008019,0.05262321296150684,55.0,42.0,49.0,146.0
2018-01-31,GCP,33.400000000000226,2401460000.0,570600000.0,641000000.0,4.208657553452506,0.2669209564181789,-2401460000.0,-4.208657553452506,0.2669209564181789,57.0,92.0,4.0,153.0
2018-01-31,LGL,2.175715923309326,27098314.0,14089000.0,374000.0,1.9233667400099368,0.013801596660220263,-27098314.0,-1.9233667400099368,0.013801596660220263,3.0,47.0,106.0,156.0
2018-01-31,ALL,82.19682152942939,34974457000.0,22119000000.0,2780000000.0,1.581195216781952,0.07948658073519198,-34974457000.0,-1.581195216781952,0.07948658073519198,102.0,39.0,20.0,161.0
2018-01-31,CCRD,4.949999999999959,43451040.0,20105000.0,987000.0,2.161205670231286,0.02271522154590546,-43451040.0,-2.161205670231286,0.02271522154590546,6.0,58.0,99.0,163.0
2018-01-31,SIGI,51.65335464477539,3444941406.0,1699352000.0,177944000.0,2.0272088454893393,0.05165370873654854,-3444941406.0,-2.0272088454893393,0.05165370873654854,65.0,52.0,51.0,168.0
2018-01-31,HCKT,13.526345626075218,465714890.0,98079000.0,24138000.0,4.748364991486455,0.051829994097891095,-465714890.0,-4.748364991486455,0.051829994097891095,25.0,96.0,50.0,171.0
2018-01-31,LKFN,38.77296447753906,1214123890.0,462427000.0,59225000.0,2.6255471458197728,0.0487800301829165,-1214123890.0,-2.6255471458197728,0.0487800301829165,50.0,65.0,56.0,171.0
2018-01-31,NODK,16.6200008392334,371652401.0,236254000.0,3181000.0,1.5731052214988952,0.00855907291716918,-371652401.0,-1.5731052214988952,0.00855907291716918,23.0,37.0,115.0,175.0
2018-01-31,DXPE,34.20999999999971,593690603.0,261298000.0,17615000.0,2.2720824614042203,0.02967033655407209,-593690603.0,-2.2720824614042203,0.02967033655407209,29.0,60.0,87.0,176.0
2018-01-31,CLFD,12.949999999999864,174183741.0,66082961.0,3914067.0,2.6358343870214895,0.022470909038519272,-174183741.0,-2.6358343870214895,0.022470909038519272,13.0,66.0,100.0,179.0
2018-01-31,IDA,68.05957508860327,4350669000.0,2247592000.0,206780000.0,1.9357022982818946,0.04752832265566514,-4350669000.0,-1.9357022982818946,0.04752832265566514,75.0,48.0,58.0,181.0
2018-01-31,MGRC,40.2343635559082,1150402600.0,412782000.0,45930000.0,2.7869495278379386,0.03992515315942436,-1150402600.0,-2.7869495278379386,0.03992515315942436,48.0,70.0,65.0,183.0
2018-01-31,WSM,21.421110153198242,4273006080.0,1172174000.0,308412000.0,3.6453684179993755,0.07217682217760851,-4273006080.0,-3.6453684179993755,0.07217682217760851,73.0,84.0,26.0,183.0
2018-01-31,ETN,69.72346079688236,36846036000.0,16593000000.0,2855000000.0,2.220577110829868,0.0774845902012363,-36846036000.0,-2.220577110829868,0.0774845902012363,103.0,59.0,23.0,185.0
2018-01-31,RTX,71.76719665527344,64306000000.0,29881000000.0,5166000000.0,2.1520698771794784,0.08033464995490312,-64306000000.0,-2.1520698771794784,0.08033464995490312,111.0,56.0,18.0,185.0
2018-01-31,BGS,16.55246646325686,2195094000.0,791389000.0,101123000.0,2.7737231626924306,0.04606773104021969,-2195094000.0,-2.7737231626924306,0.04606773104021969,56.0,69.0,61.0,186.0
2018-01-31,BOH,61.91363878178569,3517403130.0,1227893000.0,185232000.0,2.864584397826195,0.052661578202439364,-3517403130.0,-2.864584397826195,0.052661578202439364,66.0,72.0,48.0,186.0
2018-01-31,TTE,35.892757415771484,147605938000.0,109801000000.0,8158000000.0,1.3443041320206555,0.05526877922756739,-147605938000.0,-1.3443041320206555,0.05526877922756739,118.0,25.0,45.0,188.0
2018-01-31,UHS,117.15161895751953,11448459000.0,4865212000.0,706492000.0,2.3531264413554847,0.061710663417670446,-11448459000.0,-2.3531264413554847,0.061710663417670446,90.0,62.0,36.0,188.0
2018-01-31,RDIB,27.65999984741211,635273775.0,170600000.0,23969000.0,3.7237618698710433,0.037730189633595375,-635273775.0,-3.7237618698710433,0.037730189633595375,31.0,87.0,72.0,190.0
2018-01-31,RDN,18.13814926147461,4766391690.0,2988202000.0,175361000.0,1.5950701090488528,0.036791143364887834,-4766391690.0,-1.5950701090488528,0.036791143364887834,76.0,40.0,74.0,190.0
2018-01-31,USB,41.26215744018555,94395280000.0,48723000000.0,6014000000.0,1.9373864499312439,0.06371081265927703,-94395280000.0,-1.9373864499312439,0.06371081265927703,113.0,49.0,31.0,193.0
2018-01-31,CHEF,20.35000000000015,572297413.0,204476000.0,14025000.0,2.7988488282243393,0.02450648855195856,-572297413.0,-2.7988488282243393,0.02450648855195856,28.0,71.0,95.0,194.0
2018-01-31,KN,15.239999771118164,1367307166.0,1036900000.0,2100000.0,1.3186490172629954,0.00153586557009239,-1367307166.0,-1.3186490172629954,0.00153586557009239,53.0,23.0,118.0,194.0
2018-01-31,STN,26.390750885009766,3313580377.0,1896300000.0,97034000.0,1.7473924890576387,0.02928373208434171,-3313580377.0,-1.7473924890576387,0.02928373208434171,62.0,44.0,88.0,194.0
2018-01-31,MTZ,53.400001525878906,4333410000.0,1295453000.0,239981000.0,3.3450924116891927,0.05537925098248262,-4333410000.0,-3.3450924116891927,0.05537925098248262,74.0,80.0,44.0,198.0
2018-01-31,EBAY,36.12402427294669,40985800000.0,11283000000.0,7520000000.0,3.632526810245502,0.18347818024779314,-40985800000.0,-3.632526810245502,0.18347818024779314,109.0,83.0,8.0,200.0
2018-01-31,TSN,60.770423889160156,27856260000.0,10541000000.0,1774000000.0,2.6426581918224077,0.06368406957717943,-27856260000.0,-2.6426581918224077,0.06368406957717943,101.0,67.0,32.0,200.0
2018-01-31,VMI,150.61085510253906,3698832400.0,1112834000.0,189915000.0,3.3237952830341273,0.05134458106293218,-3698832400.0,-3.3237952830341273,0.05134458106293218,69.0,79.0,52.0,200.0
2018-01-31,AG,6.039727194140735,1014818400.0,635891000.0,4626000.0,1.5958999262452214,0.004558451048975856,-1014818400.0,-1.5958999262452214,0.004558451048975856,43.0,41.0,117.0,201.0
2018-01-31,FCFS,65.57397684905575,3393740599.0,1467679000.0,112850000.0,2.312318019812234,0.033252394137976364,-3393740599.0,-2.312318019812234,0.033252394137976364,63.0,61.0,79.0,203.0
2018-01-31,BANC,16.460498932371458,2483658922.0,1013908000.0,79671000.0,2.449590023946946,0.03207807613770245,-2483658922.0,-2.449590023946946,0.03207807613770245,58.0,63.0,83.0,204.0
2018-01-31,NCLH,60.7400016784668,13920856524.0,5537604000.0,733307000.0,2.513877215488865,0.052676859267657514,-13920856524.0,-2.513877215488865,0.052676859267657514,93.0,64.0,47.0,204.0
2018-01-31,VIVO,26.299999237060547,662354950.0,169585000.0,21557000.0,3.905740189285609,0.032545993654912675,-662354950.0,-3.905740189285609,0.032545993654912675,33.0,90.0,81.0,204.0
2018-01-31,SEE,40.83266067504883,7826955000.0,760600000.0,1013900000.0,10.290500920326059,0.12953952079704048,-7826955000.0,-10.290500920326059,0.12953952079704048,86.0,112.0,10.0,208.0
2018-01-31,TRAK,8.444912910461426,169957673.0,38164199.0,2777400.0,4.45332739722901,0.016341715857688874,-169957673.0,-4.45332739722901,0.016341715857688874,12.0,94.0,104.0,210.0
2018-01-31,GDEN,27.796413369756497,850306680.0,230556000.0,25569000.0,3.6880700567324207,0.030070327096571793,-850306680.0,-3.6880700567324207,0.030070327096571793,40.0,85.0,86.0,211.0
2018-01-31,MKSI,95.92588806152344,5567472900.0,1507705000.0,306981000.0,3.692680531005734,0.05513830161616054,-5567472900.0,-3.692680531005734,0.05513830161616054,79.0,86.0,46.0,211.0
2018-01-31,OSK,79.77064514160156,6760430903.0,2293400000.0,322800000.0,2.9477766211738032,0.04774843565914633,-6760430903.0,-2.9477766211738032,0.04774843565914633,81.0,73.0,57.0,211.0
2018-01-31,HBI,17.610144309807744,8106294960.0,1231167000.0,603617000.0,6.584236711997641,0.07446274814554737,-8106294960.0,-6.584236711997641,0.07446274814554737,87.0,104.0,24.0,215.0
2018-01-31,AAON,15.154061551206834,1272570801.0,230298000.0,50148000.0,5.525757066930672,0.03940684475912315,-1272570801.0,-5.525757066930672,0.03940684475912315,51.0,99.0,66.0,216.0
2018-01-31,CCL,65.88919202260017,51344370000.0,24216000000.0,2606000000.0,2.120266352824579,0.050755321372138756,-51344370000.0,-2.120266352824579,0.050755321372138756,110.0,55.0,53.0,218.0
2018-01-31,GILD,62.01321753319946,109526600000.0,24845000000.0,11601000000.0,4.408396055544375,0.1059194752690214,-109526600000.0,-4.408396055544375,0.1059194752690214,116.0,93.0,11.0,220.0
2018-01-31,TGT,59.575382232666016,40385618000.0,11137000000.0,2644000000.0,3.6262564424890007,0.0654688508171399,-40385618000.0,-3.6262564424890007,0.0654688508171399,108.0,82.0,30.0,220.0
2018-01-31,SXI,96.95999145507812,1333809550.0,420932000.0,32978000.0,3.1687055153801564,0.024724669275309957,-1333809550.0,-3.1687055153801564,0.024724669275309957,52.0,77.0,94.0,223.0
2018-01-31,SAIC,67.71053314208984,3272955000.0,322000000.0,164000000.0,10.16445652173913,0.05010762445557608,-3272955000.0,-10.16445652173913,0.05010762445557608,61.0,111.0,54.0,226.0
2018-01-31,SPSC,26.299999237060547,899091800.0,285173000.0,8465000.0,3.1527942687421318,0.009415056393574048,-899091800.0,-3.1527942687421318,0.009415056393574048,41.0,76.0,111.0,228.0
2018-01-31,COLM,67.64933395434367,5232873600.0,1629292000.0,196910000.0,3.2117469428438854,0.037629420286398665,-5232873600.0,-3.2117469428438854,0.037629420286398665,78.0,78.0,73.0,229.0
2018-01-31,FORR,42.86146394411916,756454500.0,135220000.0,18837000.0,5.594250110930336,0.02490169600418796,-756454500.0,-5.594250110930336,0.02490169600418796,37.0,100.0,93.0,230.0
2018-01-31,HLF,20.74750000000013,6029223500.0,219000000.0,376700000.0,27.530700913242008,0.0624790240401604,-6029223500.0,-27.530700913242008,0.0624790240401604,80.0,118.0,34.0,232.0
2018-01-31,LIVN,85.55000305175781,4134118200.0,1914426000.0,56799000.0,2.159455732423191,0.013739084673486114,-4134118200.0,-2.159455732423191,0.013739084673486114,71.0,57.0,107.0,235.0
2018-01-31,DECK,2.381666666666648,2671229700.0,968826000.0,32761000.0,2.7571820946176095,0.012264388944163058,-2671229700.0,-2.7571820946176095,0.012264388944163058,60.0,68.0,108.0,236.0
2018-01-31,BEN,27.413833125622705,23113450000.0,11758100000.0,673200000.0,1.9657470169500175,0.029125898556900853,-23113450000.0,-1.9657470169500175,0.029125898556900853,98.0,51.0,89.0,238.0
2018-01-31,ERII,7.729999999999927,417319510.0,68268000.0,3848000.0,6.112959366028007,0.009220752703366301,-417319510.0,-6.112959366028007,0.009220752703366301,24.0,102.0,112.0,238.0
2018-01-31,CBRL,128.8525177530214,4236157269.0,547702000.0,199924000.0,7.734419938214576,0.04719465952386481,-4236157269.0,-7.734419938214576,0.04719465952386481,72.0,108.0,59.0,239.0
2018-01-31,SGLY,117.5,254635072.0,20284286.0,3596361.0,12.553316986360771,0.014123588599766807,-254635072.0,-12.553316986360771,0.014123588599766807,20.0,114.0,105.0,239.0
2018-01-31,SHLM,38.63469314575195,1150539000.0,205496000.0,31967000.0,5.598838906840036,0.027784368891450008,-1150539000.0,-5.598838906840036,0.027784368891450008,49.0,101.0,91.0,241.0
2018-01-31,BERY,47.62164303466756,7771647000.0,1015000000.0,340000000.0,7.656795073891626,0.04374877037003868,-7771647000.0,-7.656795073891626,0.04374877037003868,85.0,107.0,63.0,255.0
2018-01-31,BLK,459.8990369400881,90954075050.0,30042000000.0,3508000000.0,3.0275639121896014,0.038568915115365136,-90954075050.0,-3.0275639121896014,0.038568915115365136,112.0,75.0,68.0,255.0
2018-01-31,MKL,1147.68994140625,15989617080.0,8908885000.0,93114000.0,1.7947944192791803,0.0058234039961137084,-15989617080.0,-1.7947944192791803,0.0058234039961137084,94.0,45.0,116.0,255.0
2018-01-31,OLLI,55.54999923706055,3432212300.0,721832000.0,81960000.0,4.754863042924115,0.02387964171097458,-3432212300.0,-4.754863042924115,0.02387964171097458,64.0,97.0,97.0,258.0
2018-01-31,MANH,52.81999969482422,3568149460.0,194354000.0,121884000.0,18.359022505325335,0.034158883019434955,-3568149460.0,-18.359022505325335,0.034158883019434955,67.0,116.0,78.0,261.0
2018-01-31,QGEN,33.34918212890625,7654011599.0,2566596000.0,90845000.0,2.9821645475174123,0.011868939421501391,-7654011599.0,-2.9821645475174123,0.011868939421501391,83.0,74.0,109.0,266.0
2018-01-31,TTC,58.18025207519531,7039321250.0,617092000.0,267717000.0,11.407247622720762,0.03803164971338678,-7039321250.0,-11.407247622720762,0.03803164971338678,82.0,113.0,71.0,266.0
2018-01-31,ALLE,77.59000558843341,8189061000.0,367200000.0,338500000.0,22.301364379084966,0.041335630544210133,-8189061000.0,-22.301364379084966,0.041335630544210133,88.0,117.0,64.0,269.0
2018-01-31,DLTR,115.00000000000126,27278000000.0,6116500000.0,996000000.0,4.459740047412736,0.03651294083143926,-27278000000.0,-4.459740047412736,0.03651294083143926,100.0,95.0,75.0,270.0
2018-01-31,KLAC,96.9505386352539,17153065800.0,1225625000.0,656341000.0,13.995362202957674,0.03826377206574932,-17153065800.0,-13.995362202957674,0.03826377206574932,96.0,115.0,69.0,280.0
2018-01-31,BALL,35.04449913599274,13406230200.0,3529000000.0,268000000.0,3.7988750920940775,0.019990705515410292,-13406230200.0,-3.7988750920940775,0.019990705515410292,92.0,88.0,101.0,281.0
2018-01-31,VMC,125.93760681152344,17966226000.0,4685134000.0,410691000.0,3.834730447410896,0.022859057878933504,-17966226000.0,-3.834730447410896,0.022859057878933504,97.0,89.0,98.0,284.0
2018-01-31,ECL,126.37747453874088,39734448000.0,7222300000.0,1307800000.0,5.501633551638674,0.032913506184860046,-39734448000.0,-5.501633551638674,0.032913506184860046,107.0,98.0,80.0,285.0
2018-01-31,BAX,62.67073446799572,38824170000.0,9466000000.0,1031000000.0,4.101433551658568,0.026555622438290374,-38824170000.0,-4.101433551658568,0.026555622438290374,105.0,91.0,92.0,288.0
2018-01-31,ABT,53.98626492493608,108978151534.0,32032000000.0,2103000000.0,3.4021650703671327,0.01929744605132054,-108978151534.0,-3.4021650703671327,0.01929744605132054,115.0,81.0,102.0,298.0
2018-01-31,EA,123.43196163999627,38976720000.0,4388000000.0,1187000000.0,8.88257064721969,0.030454076176753712,-38976720000.0,-8.88257064721969,0.030454076176753712,106.0,110.0,85.0,301.0
2018-01-31,FTNT,1.841999999999983,7722585000.0,902225000.0,85566000.0,8.559489040982017,0.011079968689240714,-7722585000.0,-8.559489040982017,0.011079968689240714,84.0,109.0,110.0,303.0
2018-01-31,CSGP,34.611000061035156,12422567300.0,1762427000.0,108064000.0,7.048557074988071,0.008699007007995843,-12422567300.0,-7.048557074988071,0.008699007007995843,91.0,106.0,114.0,311.0
2018-01-31,CAT,137.02754171632986,97342440000.0,15627000000.0,882000000.0,6.229118832789403,0.009060796092639552,-97342440000.0,-6.229118832789403,0.009060796092639552,114.0,103.0,113.0,330.0
2018-01-31,RIME,3360.0,128884936313.0,9017468.0,432733.0,14292.807727512867,3.3575141702293126e-06,-128884936313.0,-14292.807727512867,3.3575141702293126e-06,117.0,119.0,119.0,355.0
2018-02-28,ALT,1422.000000000006,32068564.0,48830244.0,42588376.0,0.6567356902824405,1.3280412556047099,-32068564.0,-0.6567356902824405,1.3280412556047099,4.0,5.0,3.0,12.0
2018-02-28,DTST,4.800000000000013,384418.2,2084841.0,47828.0,0.18438729859974934,0.12441658589525678,-384418.2,-0.18438729859974934,0.12441658589525678,1.0,3.0,14.0,18.0
2018-02-28,WLFC,26.51648712158203,166639200.0,215591000.0,22156000.0,0.7729413565501343,0.13295791146380923,-166639200.0,-0.7729413565501343,0.13295791146380923,11.0,8.0,11.0,30.0
2018-02-28,AMS,2.550000000000021,14835899.0,22273000.0,957000.0,0.6660934315090019,0.06450569662141808,-14835899.0,-0.6660934315090019,0.06450569662141808,2.0,6.0,34.0,42.0
2018-02-28,SBFG,14.182671546936035,102338817.0,90909000.0,9350000.0,1.1257281127281127,0.09136318235924107,-102338817.0,-1.1257281127281127,0.09136318235924107,8.0,17.0,19.0,44.0
2018-02-28,PFSI,21.081056594848633,555285600.0,469411000.0,100757000.0,1.1829411752174535,0.18145077055842976,-555285600.0,-1.1829411752174535,0.18145077055842976,26.0,23.0,8.0,57.0
2018-02-28,NGVC,4.939640998840332,155360251.0,138640000.0,10011000.0,1.1206019258511253,0.06443733152825558,-155360251.0,-1.1206019258511253,0.06443733152825558,10.0,16.0,35.0,61.0
2018-02-28,HWBK,10.444878995938907,116403990.0,96072000.0,7773000.0,1.2116328378715964,0.06677606154222034,-116403990.0,-1.2116328378715964,0.06677606154222034,9.0,24.0,31.0,64.0
2018-02-28,IMKTA,29.10111611208205,652364787.0,552948515.0,85196435.0,1.179792999353656,0.1305963116001232,-652364787.0,-1.179792999353656,0.1305963116001232,33.0,22.0,12.0,67.0
2018-02-28,LCNB,12.55557918548584,185381303.0,149713000.0,13003000.0,1.2382445278633119,0.07014191717057895,-185381303.0,-1.2382445278633119,0.07014191717057895,13.0,25.0,29.0,67.0
2018-02-28,BNED,72999.99999999913,347652280.0,729844000.0,17600000.0,0.4763377927337897,0.050625297207888297,-347652280.0,-0.4763377927337897,0.050625297207888297,20.0,4.0,55.0,79.0
2018-02-28,TRN,17.743938446044922,3462426000.0,4501100000.0,687100000.0,0.769239963564462,0.1984446743410545,-3462426000.0,-0.769239963564462,0.1984446743410545,65.0,7.0,7.0,79.0
2018-02-28,GPI,64.46333376118316,1397314320.0,1124282000.0,213442000.0,1.2428503880698971,0.1527516013719805,-1397314320.0,-1.2428503880698971,0.1527516013719805,51.0,26.0,9.0,86.0
2018-02-28,GBDC,8.378264257706148,1105994699.0,958302000.0,84619000.0,1.154119159722092,0.0765094082969018,-1105994699.0,-1.154119159722092,0.0765094082969018,43.0,21.0,24.0,88.0
2018-02-28,KELYB,26.05536460876465,1138314000.0,1151500000.0,71600000.0,0.9885488493269649,0.06290004339751598,-1138314000.0,-0.9885488493269649,0.06290004339751598,44.0,14.0,39.0,97.0
2018-02-28,ACNB,21.834270248072126,196716604.0,153256000.0,9843000.0,1.2835817455760297,0.0500364473555064,-196716604.0,-1.2835817455760297,0.0500364473555064,14.0,27.0,57.0,98.0
2018-02-28,JRVR,27.64125633239746,973590907.0,720969000.0,69014000.0,1.350392190232867,0.07088603591487734,-973590907.0,-1.350392190232867,0.07088603591487734,41.0,30.0,28.0,99.0
2018-02-28,NPK,62.98579025268555,635509200.0,349417000.0,56974000.0,1.8187701228045574,0.08965094447098484,-635509200.0,-1.8187701228045574,0.08965094447098484,31.0,48.0,21.0,100.0
2018-02-28,IEP,14.806076126787524,9496920000.0,11198000000.0,1888000000.0,0.8480907304875871,0.19880129557793474,-9496920000.0,-0.8480907304875871,0.19880129557793474,85.0,10.0,6.0,101.0
2018-02-28,IBN,9.134203154567016,32030979000.0,1100830000000.0,60481345000.0,0.029097116721019594,1.8882140630169313,-32030979000.0,-0.029097116721019594,1.8882140630169313,98.0,2.0,2.0,102.0
2018-02-28,CRWS,3.61809829694742,65559000.0,38745000.0,3383000.0,1.692063492063492,0.05160237343461615,-65559000.0,-1.692063492063492,0.05160237343461615,7.0,43.0,53.0,103.0
