signal_date,execution_date,next_execution_date
2006-01-31,2006-02-01,2006-03-01
2006-02-28,2006-03-01,2006-04-03
2006-03-31,2006-04-03,2006-05-01
2006-04-28,2006-05-01,2006-06-01
2006-05-31,2006-06-01,2006-07-03
2006-06-30,2006-07-03,2006-08-01
2006-07-31,2006-08-01,2006-09-01
2006-08-31,2006-09-01,2006-10-02
2006-09-29,2006-10-02,2006-11-01
2006-10-31,2006-11-01,2006-12-01
2006-11-30,2006-12-01,2007-01-03
2006-12-29,2007-01-03,2007-02-01
2007-01-31,2007-02-01,2007-03-01
2007-02-28,2007-03-01,2007-04-02
2007-03-30,2007-04-02,2007-05-01
2007-04-30,2007-05-01,2007-06-01
2007-05-31,2007-06-01,2007-07-02
2007-06-29,2007-07-02,2007-08-01
2007-07-31,2007-08-01,2007-09-04
2007-08-31,2007-09-04,2007-10-01
2007-09-28,2007-10-01,2007-11-01
2007-10-31,2007-11-01,2007-12-03
2007-11-30,2007-12-03,2008-01-02
2007-12-31,2008-01-02,2008-02-01
2008-01-31,2008-02-01,2008-03-03
2008-02-29,2008-03-03,2008-04-01
2008-03-31,2008-04-01,2008-05-01
2008-04-30,2008-05-01,2008-06-02
2008-05-30,2008-06-02,2008-07-01
2008-06-30,2008-07-01,2008-08-01
2008-07-31,2008-08-01,2008-09-02
2008-08-29,2008-09-02,2008-10-01
2008-09-30,2008-10-01,2008-11-03
2008-10-31,2008-11-03,2008-12-01
2008-11-28,2008-12-01,2009-01-02
2008-12-31,2009-01-02,2009-02-02
2009-01-30,2009-02-02,2009-03-02
2009-02-27,2009-03-02,2009-04-01
2009-03-31,2009-04-01,2009-05-01
2009-04-30,2009-05-01,2009-06-01
2009-05-29,2009-06-01,2009-07-01
2009-06-30,2009-07-01,2009-08-03
2009-07-31,2009-08-03,2009-09-01
2009-08-31,2009-09-01,2009-10-01
2009-09-30,2009-10-01,2009-11-02
2009-10-30,2009-11-02,2009-12-01
2009-11-30,2009-12-01,2010-01-04
2009-12-31,2010-01-04,2010-02-01
2010-01-29,2010-02-01,2010-03-01
2010-02-26,2010-03-01,2010-04-01
2010-03-31,2010-04-01,2010-05-03
2010-04-30,2010-05-03,2010-06-01
2010-05-28,2010-06-01,2010-07-01
2010-06-30,2010-07-01,2010-08-02
2010-07-30,2010-08-02,2010-09-01
2010-08-31,2010-09-01,2010-10-01
2010-09-30,2010-10-01,2010-11-01
2010-10-29,2010-11-01,2010-12-01
2010-11-30,2010-12-01,2011-01-03
2010-12-31,2011-01-03,2011-02-01
2011-01-31,2011-02-01,2011-03-01
2011-02-28,2011-03-01,2011-04-01
2011-03-31,2011-04-01,2011-05-02
2011-04-29,2011-05-02,2011-06-01
2011-05-31,2011-06-01,2011-07-01
2011-06-30,2011-07-01,2011-08-01
2011-07-29,2011-08-01,2011-09-01
2011-08-31,2011-09-01,2011-10-03
2011-09-30,2011-10-03,2011-11-01
2011-10-31,2011-11-01,2011-12-01
2011-11-30,2011-12-01,2012-01-03
2011-12-30,2012-01-03,2012-02-01
2012-01-31,2012-02-01,2012-03-01
2012-02-29,2012-03-01,2012-04-02
2012-03-30,2012-04-02,2012-05-01
2012-04-30,2012-05-01,2012-06-01
2012-05-31,2012-06-01,2012-07-02
2012-06-29,2012-07-02,2012-08-01
2012-07-31,2012-08-01,2012-09-04
2012-08-31,2012-09-04,2012-10-01
2012-09-28,2012-10-01,2012-11-01
2012-10-31,2012-11-01,2012-12-03
2012-11-30,2012-12-03,2013-01-02
2012-12-31,2013-01-02,2013-02-01
2013-01-31,2013-02-01,2013-03-01
2013-02-28,2013-03-01,2013-04-01
2013-03-28,2013-04-01,2013-05-01
2013-04-30,2013-05-01,2013-06-03
2013-05-31,2013-06-03,2013-07-01
2013-06-28,2013-07-01,2013-08-01
2013-07-31,2013-08-01,2013-09-03
2013-08-30,2013-09-03,2013-10-01
2013-09-30,2013-10-01,2013-11-01
2013-10-31,2013-11-01,2013-12-02
2013-11-29,2013-12-02,2014-01-02
2013-12-31,2014-01-02,2014-02-03
2014-01-31,2014-02-03,2014-03-03
2014-02-28,2014-03-03,2014-04-01
2014-03-31,2014-04-01,2014-05-01
2014-04-30,2014-05-01,2014-06-02
2014-05-30,2014-06-02,2014-07-01
2014-06-30,2014-07-01,2014-08-01
2014-07-31,2014-08-01,2014-09-02
2014-08-29,2014-09-02,2014-10-01
2014-09-30,2014-10-01,2014-11-03
2014-10-31,2014-11-03,2014-12-01
2014-11-28,2014-12-01,2015-01-02
2014-12-31,2015-01-02,2015-02-02
2015-01-30,2015-02-02,2015-03-02
2015-02-27,2015-03-02,2015-04-01
2015-03-31,2015-04-01,2015-05-01
2015-04-30,2015-05-01,2015-06-01
2015-05-29,2015-06-01,2015-07-01
2015-06-30,2015-07-01,2015-08-03
2015-07-31,2015-08-03,2015-09-01
2015-08-31,2015-09-01,2015-10-01
2015-09-30,2015-10-01,2015-11-02
2015-10-30,2015-11-02,2015-12-01
2015-11-30,2015-12-01,2016-01-04
2015-12-31,2016-01-04,2016-02-01
2016-01-29,2016-02-01,2016-03-01
2016-02-29,2016-03-01,2016-04-01
2016-03-31,2016-04-01,2016-05-02
2016-04-29,2016-05-02,2016-06-01
2016-05-31,2016-06-01,2016-07-01
2016-06-30,2016-07-01,2016-08-01
2016-07-29,2016-08-01,2016-09-01
2016-08-31,2016-09-01,2016-10-03
2016-09-30,2016-10-03,2016-11-01
2016-10-31,2016-11-01,2016-12-01
2016-11-30,2016-12-01,2017-01-03
2016-12-30,2017-01-03,2017-02-01
2017-01-31,2017-02-01,2017-03-01
2017-02-28,2017-03-01,2017-04-03
2017-03-31,2017-04-03,2017-05-01
2017-04-28,2017-05-01,2017-06-01
2017-05-31,2017-06-01,2017-07-03
2017-06-30,2017-07-03,2017-08-01
2017-07-31,2017-08-01,2017-09-01
2017-08-31,2017-09-01,2017-10-02
2017-09-29,2017-10-02,2017-11-01
2017-10-31,2017-11-01,2017-12-01
2017-11-30,2017-12-01,2018-01-02
2017-12-29,2018-01-02,2018-02-01
2018-01-31,2018-02-01,2018-03-01
2018-02-28,2018-03-01,2018-04-02
2018-03-29,2018-04-02,2018-05-01
2018-04-30,2018-05-01,2018-06-01
2018-05-31,2018-06-01,2018-07-02
2018-06-29,2018-07-02,2018-08-01
2018-07-31,2018-08-01,2018-09-04
2018-08-31,2018-09-04,2018-10-01
2018-09-28,2018-10-01,2018-11-01
2018-10-31,2018-11-01,2018-12-03
2018-11-30,2018-12-03,2019-01-02
2018-12-31,2019-01-02,2019-02-01
2019-01-31,2019-02-01,2019-03-01
2019-02-28,2019-03-01,2019-04-01
2019-03-29,2019-04-01,2019-05-01
2019-04-30,2019-05-01,2019-06-03
2019-05-31,2019-06-03,2019-07-01
2019-06-28,2019-07-01,2019-08-01
2019-07-31,2019-08-01,2019-09-03
2019-08-30,2019-09-03,2019-10-01
2019-09-30,2019-10-01,2019-11-01
2019-10-31,2019-11-01,2019-12-02
2019-11-29,2019-12-02,2020-01-02
2019-12-31,2020-01-02,2020-02-03
2020-01-31,2020-02-03,2020-03-02
2020-02-28,2020-03-02,2020-04-01
2020-03-31,2020-04-01,2020-05-01
2020-04-30,2020-05-01,2020-06-01
2020-05-29,2020-06-01,2020-07-01
2020-06-30,2020-07-01,2020-08-03
2020-07-31,2020-08-03,2020-09-01
2020-08-31,2020-09-01,2020-10-01
2020-09-30,2020-10-01,2020-11-02
2020-10-30,2020-11-02,2020-12-01
2020-11-30,2020-12-01,2021-01-04
2020-12-31,2021-01-04,2021-02-01
2021-01-29,2021-02-01,2021-03-01
2021-02-26,2021-03-01,2021-04-01
2021-03-31,2021-04-01,2021-05-03
2021-04-30,2021-05-03,2021-06-01
2021-05-28,2021-06-01,2021-07-01
2021-06-30,2021-07-01,2021-08-02
2021-07-30,2021-08-02,2021-09-01
2021-08-31,2021-09-01,2021-10-01
2021-09-30,2021-10-01,2021-11-01
2021-10-29,2021-11-01,2021-12-01
2021-11-30,2021-12-01,2022-01-03
2021-12-31,2022-01-03,2022-02-01
2022-01-31,2022-02-01,2022-03-01
2022-02-28,2022-03-01,2022-04-01
2022-03-31,2022-04-01,2022-05-02
2022-04-29,2022-05-02,2022-06-01
2022-05-31,2022-06-01,2022-07-01
2022-06-30,2022-07-01,2022-08-01
2022-07-29,2022-08-01,2022-09-01
2022-08-31,2022-09-01,2022-10-03
2022-09-30,2022-10-03,2022-11-01
2022-10-31,2022-11-01,2022-12-01
2022-11-30,2022-12-01,2023-01-03
2022-12-30,2023-01-03,2023-02-01
2023-01-31,2023-02-01,2023-03-01
2023-02-28,2023-03-01,2023-04-03
2023-03-31,2023-04-03,2023-05-01
2023-04-28,2023-05-01,2023-06-01
2023-05-31,2023-06-01,2023-07-03
2023-06-30,2023-07-03,2023-08-01
2023-07-31,2023-08-01,2023-09-01
2023-08-31,2023-09-01,2023-10-02
2023-09-29,2023-10-02,2023-11-01
2023-10-31,2023-11-01,2023-12-01
2023-11-30,2023-12-01,2024-01-02
2023-12-29,2024-01-02,2024-02-01
2024-01-31,2024-02-01,2024-03-01
2024-02-29,2024-03-01,2024-04-01
2024-03-28,2024-04-01,2024-05-01
2024-04-30,2024-05-01,2024-06-03
2024-05-31,2024-06-03,2024-07-01
2024-06-28,2024-07-01,2024-08-01
2024-07-31,2024-08-01,2024-09-03
2024-08-30,2024-09-03,2024-10-01
2024-09-30,2024-10-01,2024-11-01
2024-10-31,2024-11-01,2024-12-02
2024-11-29,2024-12-02,2025-01-02
2024-12-31,2025-01-02,2025-02-03
2025-01-31,2025-02-03,2025-03-03
2025-02-28,2025-03-03,2025-04-01
2025-03-31,2025-04-01,2025-05-01
2025-04-30,2025-05-01,2025-06-02
2025-05-30,2025-06-02,2025-07-01
2025-06-30,2025-07-01,2025-08-01
2025-07-31,2025-08-01,2025-09-02
2025-08-29,2025-09-02,2025-10-01
2025-09-30,2025-10-01,2025-11-03
2025-10-31,2025-11-03,2025-12-01
2025-11-28,2025-12-01,2026-01-02
