signal_date,execution_date,next_execution_date,portfolio_return
2006-05-31,2006-06-01,2006-07-03,-0.007701163940907593
2006-06-30,2006-07-03,2006-08-01,0.0295082907945878
2006-07-31,2006-08-01,2006-09-01,-0.001099277246641089
2006-08-31,2006-09-01,2006-10-02,-0.0014386573627957614
2006-09-29,2006-10-02,2006-11-01,0.0017254784863937926
2006-10-31,2006-11-01,2006-12-01,-0.004089920463975293
2006-11-30,2006-12-01,2007-01-03,0.004939402209140951
2006-12-29,2007-01-03,2007-02-01,-0.0076845593250961875
2007-01-31,2007-02-01,2007-03-01,0.006410468493680497
2007-02-28,2007-03-01,2007-04-02,-0.012753528061259083
2007-03-30,2007-04-02,2007-05-01,-0.0013499850795192353
2007-04-30,2007-05-01,2007-06-01,-0.010035651745211155
2007-05-31,2007-06-01,2007-07-02,0.008164929139181367
2007-06-29,2007-07-02,2007-08-01,-0.02399324888270047
2007-07-31,2007-08-01,2007-09-04,-0.01208272870228821
2007-08-31,2007-09-04,2007-10-01,-0.02590115872124494
2007-09-28,2007-10-01,2007-11-01,-0.03043346106794516
2007-10-31,2007-11-01,2007-12-03,-0.008670645792236809
2007-11-30,2007-12-03,2008-01-02,-0.011551670389111547
2007-12-31,2008-01-02,2008-02-01,0.037225365443952926
2008-01-31,2008-02-01,2008-03-03,-0.007482514184939876
2008-02-29,2008-03-03,2008-04-01,0.0052238772386187585
2008-03-31,2008-04-01,2008-05-01,0.0007885867989660379
2008-04-30,2008-05-01,2008-06-02,-0.009911052923581787
2008-05-30,2008-06-02,2008-07-01,-0.02231004720846715
2008-06-30,2008-07-01,2008-08-01,0.051740719078344224
2008-07-31,2008-08-01,2008-09-02,0.016731963520598154
2008-08-29,2008-09-02,2008-10-01,0.04342862321614748
2008-09-30,2008-10-01,2008-11-03,0.003566041193588936
2008-10-31,2008-11-03,2008-12-01,-0.0024655548818546813
2008-11-28,2008-12-01,2009-01-02,0.022214804623389678
2008-12-31,2009-01-02,2009-02-02,0.04033630338804113
2009-01-30,2009-02-02,2009-03-02,-0.0424629903221165
2009-02-27,2009-03-02,2009-04-01,0.05524808644980154
2009-03-31,2009-04-01,2009-05-01,0.08210765565080907
2009-04-30,2009-05-01,2009-06-01,0.035159109157669836
2009-05-29,2009-06-01,2009-07-01,0.0009609944159061389
2009-06-30,2009-07-01,2009-08-03,0.0010479969541171389
2009-07-31,2009-08-03,2009-09-01,0.013342665607941714
2009-08-31,2009-09-01,2009-10-01,0.0074030953284409395
2009-09-30,2009-10-01,2009-11-02,0.05082653199066091
2009-10-30,2009-11-02,2009-12-01,-0.024544650272411886
2009-11-30,2009-12-01,2010-01-04,0.0007655373717378065
2009-12-31,2010-01-04,2010-02-01,0.024198814134985248
2010-01-29,2010-02-01,2010-03-01,0.0024774135982731215
2010-02-26,2010-03-01,2010-04-01,0.015044094693500208
2010-03-31,2010-04-01,2010-05-03,0.022255328029998
2010-04-30,2010-05-03,2010-06-01,0.006236823388444157
2010-05-28,2010-06-01,2010-07-01,-0.0013236831741978959
2010-06-30,2010-07-01,2010-08-02,-0.011400233295805341
2010-07-30,2010-08-02,2010-09-01,0.0027503419233924705
2010-08-31,2010-09-01,2010-10-01,-0.012256026166290979
2010-09-30,2010-10-01,2010-11-01,-0.0002013362702465344
2010-10-29,2010-11-01,2010-12-01,-0.011957780666241986
2010-11-30,2010-12-01,2011-01-03,0.01187998421759202
2010-12-31,2011-01-03,2011-02-01,0.008388934947829276
2011-01-31,2011-02-01,2011-03-01,-0.0021348132316267128
2011-02-28,2011-03-01,2011-04-01,-0.010970221883893492
2011-03-31,2011-04-01,2011-05-02,-0.01817234662540504
2011-04-29,2011-05-02,2011-06-01,-0.011578109639224234
2011-05-31,2011-06-01,2011-07-01,-0.009791274107698913
2011-06-30,2011-07-01,2011-08-01,0.009092439465479685
2011-07-29,2011-08-01,2011-09-01,-0.007390031740846477
2011-08-31,2011-09-01,2011-10-03,0.008721536474095392
2011-09-30,2011-10-03,2011-11-01,-0.005942930046606059
2011-10-31,2011-11-01,2011-12-01,-0.0014641291781687616
2011-11-30,2011-12-01,2012-01-03,0.013051790377581349
2011-12-30,2012-01-03,2012-02-01,0.021292819096535867
2012-01-31,2012-02-01,2012-03-01,0.003834786318937969
2012-02-29,2012-03-01,2012-04-02,0.008505059928484486
2012-03-30,2012-04-02,2012-05-01,0.001393163261316605
2012-04-30,2012-05-01,2012-06-01,0.020172082563344393
2012-05-31,2012-06-01,2012-07-02,0.004770274460985073
2012-06-29,2012-07-02,2012-08-01,0.002520634725036516
2012-07-31,2012-08-01,2012-09-04,-0.00026081071235949604
2012-08-31,2012-09-04,2012-10-01,0.003544436746187699
2012-09-28,2012-10-01,2012-11-01,0.0054503868515566305
2012-10-31,2012-11-01,2012-12-03,0.009577700714542644
2012-11-30,2012-12-03,2013-01-02,0.013832248771355943
2012-12-31,2013-01-02,2013-02-01,0.0021676326295574076
2013-01-31,2013-02-01,2013-03-01,0.005330133671302414
2013-02-28,2013-03-01,2013-04-01,-0.00220309060018902
2013-03-28,2013-04-01,2013-05-01,-0.0013608113088216074
2013-04-30,2013-05-01,2013-06-03,0.003475466755355327
2013-05-31,2013-06-03,2013-07-01,0.006450762134041062
2013-06-28,2013-07-01,2013-08-01,-0.0032860856642032703
2013-07-31,2013-08-01,2013-09-03,0.012279748173919606
2013-08-30,2013-09-03,2013-10-01,-0.008984360672860018
2013-09-30,2013-10-01,2013-11-01,0.0007805747408173975
2013-10-31,2013-11-01,2013-12-02,0.013346376202315512
2013-11-29,2013-12-02,2014-01-02,0.004187106691982553
2013-12-31,2014-01-02,2014-02-03,0.010433700252588931
2014-01-31,2014-02-03,2014-03-03,-0.006824940126679244
2014-02-28,2014-03-03,2014-04-01,0.010852256056667425
2014-03-31,2014-04-01,2014-05-01,0.0009541188646143099
2014-04-30,2014-05-01,2014-06-02,-0.002063552800873391
2014-05-30,2014-06-02,2014-07-01,-0.015610598934919227
2014-06-30,2014-07-01,2014-08-01,0.004947906826684368
2014-07-31,2014-08-01,2014-09-02,-0.003263205764259456
2014-08-29,2014-09-02,2014-10-01,0.003672151614374423
2014-09-30,2014-10-01,2014-11-03,-0.0006488757230296348
2014-10-31,2014-11-03,2014-12-01,-0.01544550131789161
2014-11-28,2014-12-01,2015-01-02,0.03177628821719848
2014-12-31,2015-01-02,2015-02-02,-0.005740792745257444
2015-01-30,2015-02-02,2015-03-02,-0.009806770490901034
2015-02-27,2015-03-02,2015-04-01,0.007493184849982584
2015-03-31,2015-04-01,2015-05-01,0.03401763485836213
2015-04-30,2015-05-01,2015-06-01,-0.002083372461040528
2015-05-29,2015-06-01,2015-07-01,0.0015217746951418723
2015-06-30,2015-07-01,2015-08-03,0.019377794496257317
2015-07-31,2015-08-03,2015-09-01,0.72737126765442
2015-08-31,2015-09-01,2015-10-01,0.0017071306813033929
2015-09-30,2015-10-01,2015-11-02,0.0066634259272774065
2015-10-30,2015-11-02,2015-12-01,-0.0048782718072162435
2015-11-30,2015-12-01,2016-01-04,0.0003525505267723256
2015-12-31,2016-01-04,2016-02-01,-0.007882085686157638
2016-01-29,2016-02-01,2016-03-01,0.004832107689225336
2016-02-29,2016-03-01,2016-04-01,-0.0030276269616732227
2016-03-31,2016-04-01,2016-05-02,0.013807448443864433
2016-04-29,2016-05-02,2016-06-01,-0.004779320367744371
2016-05-31,2016-06-01,2016-07-01,-0.0022969327759505697
2016-06-30,2016-07-01,2016-08-01,0.001249544970916127
2016-07-29,2016-08-01,2016-09-01,0.008758960343504344
2016-08-31,2016-09-01,2016-10-03,0.007518086551953717
2016-09-30,2016-10-03,2016-11-01,0.01541446875116124
2016-10-31,2016-11-01,2016-12-01,0.04046191373665681
2016-11-30,2016-12-01,2017-01-03,0.018336396879986134
2016-12-30,2017-01-03,2017-02-01,-0.011709089352626458
2017-01-31,2017-02-01,2017-03-01,-0.01340341322457517
2017-02-28,2017-03-01,2017-04-03,0.0006867692929969773
2017-03-31,2017-04-03,2017-05-01,-0.005363420780777334
2017-04-28,2017-05-01,2017-06-01,-0.023327815036800134
2017-05-31,2017-06-01,2017-07-03,0.02128834515812136
2017-06-30,2017-07-03,2017-08-01,-0.007801424712882662
2017-07-31,2017-08-01,2017-09-01,-0.00871589944908089
2017-08-31,2017-09-01,2017-10-02,0.014631284175620573
2017-09-29,2017-10-02,2017-11-01,-0.004810826560374606
2017-10-31,2017-11-01,2017-12-01,0.006244492846764213
2017-11-30,2017-12-01,2018-01-02,-0.007202170725443211
2017-12-29,2018-01-02,2018-02-01,-0.012547231071279877
2018-01-31,2018-02-01,2018-03-01,0.004955691163461016
2018-02-28,2018-03-01,2018-04-02,0.008711516530674432
2018-03-29,2018-04-02,2018-05-01,0.001370061590188806
2018-04-30,2018-05-01,2018-06-01,0.009547464742477639
2018-05-31,2018-06-01,2018-07-02,-0.00204091411395596
2018-06-29,2018-07-02,2018-08-01,-0.0059423142907591734
2018-07-31,2018-08-01,2018-09-04,-0.029788035727655152
2018-08-31,2018-09-04,2018-10-01,-0.009407712437136983
2018-09-28,2018-10-01,2018-11-01,0.01665355067471752
2018-10-31,2018-11-01,2018-12-03,-0.011280891345971064
2018-11-30,2018-12-03,2019-01-02,0.011341773926773342
2018-12-31,2019-01-02,2019-02-01,0.007649490020895984
2019-01-31,2019-02-01,2019-03-01,0.0012151204689511532
2019-02-28,2019-03-01,2019-04-01,-0.014388829242537446
2019-03-29,2019-04-01,2019-05-01,0.0066074823456808585
2019-04-30,2019-05-01,2019-06-03,-0.005705618935313935
2019-05-31,2019-06-03,2019-07-01,-0.016969214075397074
2019-06-28,2019-07-01,2019-08-01,-0.009398615976999567
2019-07-31,2019-08-01,2019-09-03,-0.010638280857865215
2019-08-30,2019-09-03,2019-10-01,0.031302467149272574
2019-09-30,2019-10-01,2019-11-01,-0.0002148033022065391
2019-10-31,2019-11-01,2019-12-02,-0.009236789944705327
2019-11-29,2019-12-02,2020-01-02,0.008012690898711332
2019-12-31,2020-01-02,2020-02-03,-0.02917891593386038
2020-01-31,2020-02-03,2020-03-02,-0.013711650444883912
2020-02-28,2020-03-02,2020-04-01,-0.06414688016153543
2020-03-31,2020-04-01,2020-05-01,0.03716070685780599
2020-04-30,2020-05-01,2020-06-01,-0.02543800238920239
2020-05-29,2020-06-01,2020-07-01,0.0049057104172497215
2020-06-30,2020-07-01,2020-08-03,-0.03101113767906244
2020-07-31,2020-08-03,2020-09-01,-0.00244076373255144
2020-08-31,2020-09-01,2020-10-01,-0.009685254660079868
2020-09-30,2020-10-01,2020-11-02,0.03744637900721155
2020-10-30,2020-11-02,2020-12-01,0.027153966546004327
2020-11-30,2020-12-01,2021-01-04,0.0036202644794520837
2020-12-31,2021-01-04,2021-02-01,0.009813816486898842
2021-01-29,2021-02-01,2021-03-01,0.036726871762798936
2021-02-26,2021-03-01,2021-04-01,0.04176319386485063
2021-03-31,2021-04-01,2021-05-03,0.001600335838793771
2021-04-30,2021-05-03,2021-06-01,0.020123708931838354
2021-05-28,2021-06-01,2021-07-01,-0.027155521987746265
2021-06-30,2021-07-01,2021-08-02,-0.009827025503482523
2021-07-30,2021-08-02,2021-09-01,-0.008691440906570798
2021-08-31,2021-09-01,2021-10-01,0.017203048393124656
2021-09-30,2021-10-01,2021-11-01,-0.010012251039157316
2021-10-29,2021-11-01,2021-12-01,0.001774837063744986
2021-11-30,2021-12-01,2022-01-03,0.005421050361509654
2021-12-31,2022-01-03,2022-02-01,0.04356583854898814
2022-01-31,2022-02-01,2022-03-01,0.012098850524519087
2022-02-28,2022-03-01,2022-04-01,-0.008121184233047505
2022-03-31,2022-04-01,2022-05-02,0.01179588692673948
2022-04-29,2022-05-02,2022-06-01,0.012247695848482594
2022-05-31,2022-06-01,2022-07-01,-0.03142826206301226
2022-06-30,2022-07-01,2022-08-01,-0.03556098222043896
2022-07-29,2022-08-01,2022-09-01,0.006259732405698498
2022-08-31,2022-09-01,2022-10-03,-0.001805611887932774
2022-09-30,2022-10-03,2022-11-01,0.003553130239528586
2022-10-31,2022-11-01,2022-12-01,-0.007982380480003826
2022-11-30,2022-12-01,2023-01-03,0.01167246343941856
2022-12-30,2023-01-03,2023-02-01,0.00884584669836329
2023-01-31,2023-02-01,2023-03-01,0.008868351501702284
2023-02-28,2023-03-01,2023-04-03,-0.0529890291473936
2023-03-31,2023-04-03,2023-05-01,-0.015850245317405004
2023-04-28,2023-05-01,2023-06-01,-0.010392837362117394
2023-05-31,2023-06-01,2023-07-03,0.008115775201919176
2023-06-30,2023-07-03,2023-08-01,0.03268145916583002
2023-07-31,2023-08-01,2023-09-01,-0.002528881784693637
2023-08-31,2023-09-01,2023-10-02,0.0015789819752395427
2023-09-29,2023-10-02,2023-11-01,-0.0005954433137597222
2023-10-31,2023-11-01,2023-12-01,-0.0032365993816487627
2023-11-30,2023-12-01,2024-01-02,0.0330592721953582
2023-12-29,2024-01-02,2024-02-01,-0.019231012672975473
2024-01-31,2024-02-01,2024-03-01,-0.03341811523930826
2024-02-29,2024-03-01,2024-04-01,0.003444561611484225
2024-03-28,2024-04-01,2024-05-01,0.012991505692403496
2024-04-30,2024-05-01,2024-06-03,0.008536657656147856
2024-05-31,2024-06-03,2024-07-01,-0.06491648529070683
2024-06-28,2024-07-01,2024-08-01,0.02104294418759427
2024-07-31,2024-08-01,2024-09-03,-0.008886982257543256
2024-08-30,2024-09-03,2024-10-01,-0.012710620689002262
2024-09-30,2024-10-01,2024-11-01,-0.00651847941892987
2024-10-31,2024-11-01,2024-12-02,0.00188040914090733
2024-11-29,2024-12-02,2025-01-02,0.017928777715873593
2024-12-31,2025-01-02,2025-02-03,-0.019804122863397246
2025-01-31,2025-02-03,2025-03-03,0.021783817094346923
2025-02-28,2025-03-03,2025-04-01,0.0054160638998515965
2025-03-31,2025-04-01,2025-05-01,-0.01523982367004959
2025-04-30,2025-05-01,2025-06-02,-0.00986056667273584
2025-05-30,2025-06-02,2025-07-01,0.005231117085438831
2025-06-30,2025-07-01,2025-08-01,-0.009845706548895734
2025-07-31,2025-08-01,2025-09-02,0.044389378862331345
2025-08-29,2025-09-02,2025-10-01,-0.00942222891792298
2025-09-30,2025-10-01,2025-11-03,-0.01419156213075789
2025-10-31,2025-11-03,2025-12-01,0.009685710267828879
2025-11-28,2025-12-01,2026-01-02,0.0030877246865755516
